country_name,country_text_id,year,v2x_polyarchy,v2ellocons,v2ellocumul,v2elloeldm,v2elloelsy,v2elloseat,v2ellostlg,v2ellostsl,v2ellostsm,v2ellostss,v2ellosttm,v2ellostts,v2ellovtlg,v2ellovtsm
Laos,LAO,1909,0.034,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,LAO,1910,0.035,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,LAO,1911,0.035,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,LAO,1912,0.035,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,LAO,1913,0.035,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,LAO,1914,0.035,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,LAO,1915,0.035,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,LAO,1916,0.035,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,LAO,1917,0.035,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,LAO,1918,0.034,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,LAO,1919,0.034,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,LAO,1920,0.034,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,LAO,1921,0.034,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,LAO,1922,0.034,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,LAO,1923,0.034,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,LAO,1924,0.034,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,LAO,1925,0.034,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,LAO,1926,0.034,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,LAO,1927,0.034,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,LAO,1928,0.034,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,LAO,1929,0.034,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,LAO,1930,0.034,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,LAO,1931,0.034,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,LAO,1932,0.034,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,LAO,1933,0.034,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,LAO,1934,0.034,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,LAO,1935,0.034,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,LAO,1936,0.034,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,LAO,1937,0.034,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,LAO,1938,0.034,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,LAO,1939,0.034,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,LAO,1940,0.034,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,LAO,1941,0.04,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,LAO,1942,0.04,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,LAO,1943,0.041,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,LAO,1944,0.044,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,LAO,1945,0.059,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,LAO,1946,0.09,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,LAO,1947,0.156,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,LAO,1948,0.195,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,LAO,1949,0.179,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,LAO,1950,0.19,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,LAO,1951,0.202,2,2,NA,NA,39,19,48.7,10,25.6,NA,NA,NA,NA
Laos,LAO,1952,0.206,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,LAO,1953,0.215,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,LAO,1954,0.219,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,LAO,1955,0.223,3,3,NA,3,39,22,56.4,7,17.9,NA,NA,NA,NA
Laos,LAO,1956,0.234,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,LAO,1957,0.271,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,LAO,1958,0.321,4,4,NA,3,21,9,42.9,4,19,NA,NA,NA,NA
Laos,LAO,1959,0.297,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,LAO,1960,0.273,5,5,NA,3,59,34,57.6,17,28.8,NA,NA,NA,NA
Laos,LAO,1961,0.22,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,LAO,1962,0.221,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,LAO,1963,0.219,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,LAO,1964,0.22,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,LAO,1965,0.168,6,6,NA,3,59,15,25.4,14,23.7,NA,NA,NA,NA
Laos,LAO,1966,0.172,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,LAO,1967,0.239,7,7,NA,3,59,NA,NA,NA,NA,NA,NA,NA,NA
Laos,LAO,1968,0.239,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,LAO,1969,0.239,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,LAO,1970,0.24,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,LAO,1971,0.239,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,LAO,1972,0.237,8,8,NA,3,60,3,5,NA,NA,NA,NA,NA,NA
Laos,LAO,1973,0.236,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,LAO,1974,0.232,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,LAO,1975,0.154,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,LAO,1976,0.069,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,LAO,1977,0.069,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,LAO,1978,0.069,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,LAO,1979,0.069,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,LAO,1980,0.069,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,LAO,1981,0.069,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,LAO,1982,0.069,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,LAO,1983,0.069,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,LAO,1984,0.069,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,LAO,1985,0.069,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,LAO,1986,0.069,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,LAO,1987,0.07,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,LAO,1988,0.07,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,LAO,1989,0.113,1,9,NA,3,79,65,82.3,NA,NA,NA,NA,NA,NA
Laos,LAO,1990,0.116,1,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,LAO,1991,0.085,1,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,LAO,1992,0.085,2,10,NA,3,85,85,100,NA,NA,NA,NA,NA,NA
Laos,LAO,1993,0.085,2,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,LAO,1994,0.085,2,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,LAO,1995,0.085,2,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,LAO,1996,0.085,2,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,LAO,1997,0.085,3,11,NA,3,99,98,99,NA,NA,NA,NA,NA,NA
Laos,LAO,1998,0.088,3,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,LAO,1999,0.088,3,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,LAO,2000,0.088,3,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,LAO,2001,0.088,3,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,LAO,2002,0.09,4,12,6.1,3,109,109,100,NA,NA,NA,NA,NA,NA
Laos,LAO,2003,0.091,4,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,LAO,2004,0.091,4,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,LAO,2005,0.091,4,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,LAO,2006,0.088,5,13,6.4,3,115,113,98.3,NA,NA,NA,NA,NA,NA
Laos,LAO,2007,0.087,5,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,LAO,2008,0.087,5,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,LAO,2009,0.087,5,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,LAO,2010,0.089,5,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,LAO,2011,0.087,6,14,7.3,3,132,128,97,NA,NA,NA,NA,NA,NA
Laos,LAO,2012,0.087,6,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,LAO,2013,0.088,6,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,LAO,2014,0.088,6,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,LAO,2015,0.087,6,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,LAO,2016,0.088,7,15,8.3,3,149,144,96.6,NA,NA,NA,NA,NA,NA
Laos,LAO,2017,0.12,7,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,LAO,2018,0.121,7,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,LAO,2019,0.123,7,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,LAO,2020,0.121,7,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1789,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1790,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1791,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1792,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1793,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1794,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1795,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1796,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1797,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1798,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1799,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1800,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1801,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1802,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1803,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1804,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1805,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1806,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1807,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1808,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1809,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1810,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1820,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1830,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1911,0.014,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1912,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1913,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1914,0.014,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1915,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1916,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1917,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1918,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1919,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1920,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1921,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1922,0.014,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1923,0.014,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1924,0.014,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1925,0.014,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1926,0.014,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1927,0.014,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1928,0.014,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1929,0.014,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1930,0.014,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1931,0.014,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1932,0.014,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1933,0.014,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1934,0.015,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1935,0.015,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1936,0.015,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1937,0.015,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1938,0.015,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1939,0.015,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1940,0.015,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1941,0.015,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1951,0.064,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1952,0.077,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1953,0.071,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1954,0.071,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1955,0.072,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1956,0.106,2,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1957,0.106,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1958,0.106,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1959,0.106,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1960,0.109,3,3,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1961,0.109,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1962,0.109,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1963,0.14,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1964,0.14,4,4,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1965,0.142,5,5,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1966,0.145,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1967,0.144,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1968,0.144,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1969,0.089,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1970,0.072,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1971,0.072,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1972,0.072,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1973,0.072,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1974,0.072,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1975,0.072,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1976,0.072,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1977,0.072,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1978,0.072,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1979,0.072,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1980,0.072,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1981,0.072,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1982,0.072,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1983,0.072,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1984,0.072,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1985,0.072,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1986,0.072,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1987,0.072,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1988,0.072,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1989,0.072,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1990,0.072,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1991,0.072,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1992,0.072,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1993,0.072,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1994,0.072,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1995,0.072,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1996,0.072,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1997,0.072,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1998,0.072,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1999,0.072,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,2000,0.072,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,2001,0.072,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,2002,0.072,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,2003,0.072,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,2004,0.073,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,2005,0.073,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,2006,0.073,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,2007,0.073,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,2008,0.073,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,2009,0.072,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,2010,0.072,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,2011,0.174,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,2012,0.319,1,6,15.4,5,200,39,19.5,17,8.5,NA,NA,48.14,10.27
Libya,LBY,2013,0.544,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,2014,0.281,1,7,15.4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,2015,0.286,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,2016,0.286,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,2017,0.278,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,2018,0.273,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,2019,0.271,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,2020,0.272,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,MDG,1817,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,MDG,1818,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,MDG,1819,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,MDG,1820,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,MDG,1821,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,MDG,1822,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,MDG,1823,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
